Entity,Code,Year,Suite of Food Security Indicators - Number of people undernourished (million) (3-year average) - 210011 - Value - 6132 - millions (people)
Guinea-Bissau,GNB,2015,500000
Guinea-Bissau,GNB,2016,500000
Guinea-Bissau,GNB,2017,500000
Haiti,HTI,2000,4700000
Haiti,HTI,2001,4900000
Haiti,HTI,2002,5000000
Haiti,HTI,2003,5200000
Haiti,HTI,2004,5300000
Haiti,HTI,2005,5300000
Haiti,HTI,2006,5300000
Haiti,HTI,2007,5200000
Haiti,HTI,2008,5100000
Haiti,HTI,2009,5000000
Haiti,HTI,2010,5000000
Haiti,HTI,2011,5000000
Haiti,HTI,2012,5100000
Haiti,HTI,2013,5200000
Haiti,HTI,2014,5200000
Haiti,HTI,2015,5200000
Haiti,HTI,2016,5300000
Haiti,HTI,2017,5400000
Honduras,HND,2000,1300000
Honduras,HND,2001,1200000
Honduras,HND,2002,1200000
Honduras,HND,2003,1200000
Honduras,HND,2004,1200000
Honduras,HND,2005,1300000
Honduras,HND,2006,1200000
Honduras,HND,2007,1200000
Honduras,HND,2008,1200000
Honduras,HND,2009,1200000
Honduras,HND,2010,1200000
Honduras,HND,2011,1300000
Honduras,HND,2012,1300000
Honduras,HND,2013,1300000
Honduras,HND,2014,1300000
Honduras,HND,2015,1200000
Honduras,HND,2016,1200000
Honduras,HND,2017,1200000
India,IND,2000,191200000
India,IND,2001,208200000
India,IND,2002,229300000
India,IND,2003,246500000
India,IND,2004,256500000
India,IND,2005,253900000
India,IND,2006,241100000
India,IND,2007,225900000
India,IND,2008,216500000
India,IND,2009,214400000
India,IND,2010,215700000
India,IND,2011,217900000
India,IND,2012,218800000
India,IND,2013,216300000
India,IND,2014,210400000
India,IND,2015,202700000
India,IND,2016,196900000
India,IND,2017,194400000
Indonesia,IDN,2000,39200000
Indonesia,IDN,2001,40900000
Indonesia,IDN,2002,41900000
Indonesia,IDN,2003,42500000
Indonesia,IDN,2004,43300000
Indonesia,IDN,2005,44100000
Indonesia,IDN,2006,44400000
Indonesia,IDN,2007,43700000
Indonesia,IDN,2008,42100000
Indonesia,IDN,2009,37700000
Indonesia,IDN,2010,32300000
Indonesia,IDN,2011,26800000
Indonesia,IDN,2012,23900000
Indonesia,IDN,2013,22600000
Indonesia,IDN,2014,22300000
Indonesia,IDN,2015,22500000
Indonesia,IDN,2016,22300000
Indonesia,IDN,2017,22000000
Iran,IRN,2000,3300000
Iran,IRN,2001,3600000
Iran,IRN,2002,3900000
Iran,IRN,2003,4000000
Iran,IRN,2004,4100000
Iran,IRN,2005,4300000
Iran,IRN,2006,4600000
Iran,IRN,2007,4700000
Iran,IRN,2008,4700000
Iran,IRN,2009,4500000
Iran,IRN,2010,4400000
Iran,IRN,2011,4300000
Iran,IRN,2012,4300000
Iran,IRN,2013,4200000
Iran,IRN,2014,4100000
Iran,IRN,2015,4100000
Iran,IRN,2016,4000000
Iran,IRN,2017,4000000
Iraq,IRQ,2000,6700000
Iraq,IRQ,2001,6500000
Iraq,IRQ,2002,6600000
Iraq,IRQ,2003,6900000
Iraq,IRQ,2004,7200000
Iraq,IRQ,2005,7600000
Iraq,IRQ,2006,8100000
Iraq,IRQ,2007,8500000
Iraq,IRQ,2008,8600000
Iraq,IRQ,2009,8500000
Iraq,IRQ,2010,8400000
Iraq,IRQ,2011,8400000
Iraq,IRQ,2012,8700000
Iraq,IRQ,2013,9100000
Iraq,IRQ,2014,9600000
Iraq,IRQ,2015,10200000
Iraq,IRQ,2016,10700000
Iraq,IRQ,2017,11100000
Jamaica,JAM,2000,200000
Jamaica,JAM,2001,200000
Jamaica,JAM,2002,200000
Jamaica,JAM,2003,200000
Jamaica,JAM,2004,200000
Jamaica,JAM,2005,200000
Jamaica,JAM,2006,200000
Jamaica,JAM,2007,200000
Jamaica,JAM,2008,200000
Jamaica,JAM,2009,200000
Jamaica,JAM,2010,200000
Jamaica,JAM,2011,300000
Jamaica,JAM,2012,300000
Jamaica,JAM,2013,300000
Jamaica,JAM,2014,300000
Jamaica,JAM,2015,300000
Jamaica,JAM,2016,200000
Jamaica,JAM,2017,200000
Japan,JPN,2010,3300000
Jordan,JOR,2000,600000
Jordan,JOR,2001,600000
Jordan,JOR,2002,500000
Jordan,JOR,2003,400000
Jordan,JOR,2004,400000
Jordan,JOR,2005,400000
Jordan,JOR,2006,400000
Jordan,JOR,2007,400000
Jordan,JOR,2008,500000
Jordan,JOR,2009,500000
Jordan,JOR,2010,600000
Jordan,JOR,2011,700000
Jordan,JOR,2012,800000
Jordan,JOR,2013,900000
Jordan,JOR,2014,1000000
Jordan,JOR,2015,1100000
Jordan,JOR,2016,1100000
Jordan,JOR,2017,1200000
Kazakhstan,KAZ,2000,900000
Kazakhstan,KAZ,2001,800000
Kazakhstan,KAZ,2002,900000
Kazakhstan,KAZ,2003,900000
Kazakhstan,KAZ,2004,900000
Kazakhstan,KAZ,2005,900000
Kazakhstan,KAZ,2006,800000
Kazakhstan,KAZ,2007,700000
Kazakhstan,KAZ,2008,600000
Kazakhstan,KAZ,2009,600000
Kazakhstan,KAZ,2010,500000
Kazakhstan,KAZ,2011,500000
Kenya,KEN,2000,9800000
Kenya,KEN,2001,10300000
Kenya,KEN,2002,11000000
Kenya,KEN,2003,11300000
Kenya,KEN,2004,11000000
Kenya,KEN,2005,10200000
Kenya,KEN,2006,9800000
Kenya,KEN,2007,9700000
Kenya,KEN,2008,9900000
Kenya,KEN,2009,9900000
Kenya,KEN,2010,9700000
Kenya,KEN,2011,9600000
Kenya,KEN,2012,9800000
Kenya,KEN,2013,10000000
Kenya,KEN,2014,10500000
Kenya,KEN,2015,11800000
Kenya,KEN,2016,13300000
Kenya,KEN,2017,14600000
Kuwait,KWT,2016,100000
Kuwait,KWT,2017,100000
Kyrgyzstan,KGZ,2000,800000
Kyrgyzstan,KGZ,2001,800000
Kyrgyzstan,KGZ,2002,700000
Kyrgyzstan,KGZ,2003,600000
Kyrgyzstan,KGZ,2004,500000
Kyrgyzstan,KGZ,2005,500000
Kyrgyzstan,KGZ,2006,500000
Kyrgyzstan,KGZ,2007,500000
Kyrgyzstan,KGZ,2008,500000
Kyrgyzstan,KGZ,2009,500000
Kyrgyzstan,KGZ,2010,400000
Kyrgyzstan,KGZ,2011,400000
Kyrgyzstan,KGZ,2012,400000
Kyrgyzstan,KGZ,2013,400000
Kyrgyzstan,KGZ,2014,400000
Kyrgyzstan,KGZ,2015,400000
Kyrgyzstan,KGZ,2016,400000
Kyrgyzstan,KGZ,2017,400000
Land Locked Developing Countries,,2000,104600000
Land Locked Developing Countries,,2001,104400000
Land Locked Developing Countries,,2002,103800000
Land Locked Developing Countries,,2003,101600000
Land Locked Developing Countries,,2004,99400000
Land Locked Developing Countries,,2005,97500000
Land Locked Developing Countries,,2006,96800000
Land Locked Developing Countries,,2007,96300000
Land Locked Developing Countries,,2008,95500000
Land Locked Developing Countries,,2009,94500000
Land Locked Developing Countries,,2010,93600000
Land Locked Developing Countries,,2011,93300000
Land Locked Developing Countries,,2012,96900000
Land Locked Developing Countries,,2013,97900000
Land Locked Developing Countries,,2014,99500000
Land Locked Developing Countries,,2015,102800000
Land Locked Developing Countries,,2016,106400000
Land Locked Developing Countries,,2017,110100000
Laos,LAO,2000,2000000
Laos,LAO,2001,1900000
Laos,LAO,2002,1900000
Laos,LAO,2003,1800000
Laos,LAO,2004,1600000
Laos,LAO,2005,1600000
Laos,LAO,2006,1500000
Laos,LAO,2007,1500000
Laos,LAO,2008,1400000
Laos,LAO,2009,1400000
Laos,LAO,2010,1300000
Laos,LAO,2011,1200000
Laos,LAO,2012,1200000
Laos,LAO,2013,1200000
Laos,LAO,2014,1100000
Laos,LAO,2015,1100000
Laos,LAO,2016,1100000
Laos,LAO,2017,1100000
"Latin America and the Caribbean	",,2000,63000000
"Latin America and the Caribbean	",,2001,60600000
"Latin America and the Caribbean	",,2002,58600000
"Latin America and the Caribbean	",,2003,56500000
"Latin America and the Caribbean	",,2004,54100000
"Latin America and the Caribbean	",,2005,51000000
"Latin America and the Caribbean	",,2006,47600000
"Latin America and the Caribbean	",,2007,44700000
"Latin America and the Caribbean	",,2008,42900000
"Latin America and the Caribbean	",,2009,41700000
"Latin America and the Caribbean	",,2010,40700000
"Latin America and the Caribbean	",,2011,39600000
"Latin America and the Caribbean	",,2012,38900000
"Latin America and the Caribbean	",,2013,38400000
"Latin America and the Caribbean	",,2014,38500000
"Latin America and the Caribbean	",,2015,39200000
"Latin America and the Caribbean	",,2016,40400000
"Latin America and the Caribbean	",,2017,41500000
Latvia,LVA,2000,100000
Latvia,LVA,2001,100000
Least Developed Countries,,2000,229000000
Least Developed Countries,,2001,226000000
Least Developed Countries,,2002,224500000
Least Developed Countries,,2003,221900000
Least Developed Countries,,2004,219000000
Least Developed Countries,,2005,215700000
Least Developed Countries,,2006,213600000
Least Developed Countries,,2007,212200000
Least Developed Countries,,2008,211700000
Least Developed Countries,,2009,210900000
Least Developed Countries,,2010,211000000
Least Developed Countries,,2011,211500000
Least Developed Countries,,2012,213800000
Least Developed Countries,,2013,215300000
Least Developed Countries,,2014,218100000
Least Developed Countries,,2015,223600000
Least Developed Countries,,2016,230100000
Least Developed Countries,,2017,236900000
Lebanon,LBN,2003,100000
Lebanon,LBN,2004,100000
Lebanon,LBN,2005,100000
Lebanon,LBN,2006,100000
Lebanon,LBN,2007,100000
Lebanon,LBN,2008,100000
Lebanon,LBN,2009,200000
Lebanon,LBN,2010,200000
Lebanon,LBN,2011,300000
Lebanon,LBN,2012,400000
Lebanon,LBN,2013,500000
Lebanon,LBN,2014,600000
Lebanon,LBN,2015,600000
Lebanon,LBN,2016,700000
Lebanon,LBN,2017,700000
Lesotho,LSO,2000,300000
Lesotho,LSO,2001,200000
Lesotho,LSO,2002,200000
Lesotho,LSO,2003,200000
Lesotho,LSO,2004,200000
Lesotho,LSO,2005,200000
Lesotho,LSO,2006,200000
Lesotho,LSO,2007,200000
Lesotho,LSO,2008,200000
Lesotho,LSO,2009,300000
Lesotho,LSO,2010,300000
Lesotho,LSO,2011,300000
Lesotho,LSO,2012,300000
Lesotho,LSO,2013,300000
Lesotho,LSO,2014,300000
Lesotho,LSO,2015,300000
Lesotho,LSO,2016,300000
Lesotho,LSO,2017,300000
Liberia,LBR,2000,1100000
Liberia,LBR,2001,1200000
Liberia,LBR,2002,1200000
Liberia,LBR,2003,1300000
Liberia,LBR,2004,1300000
Liberia,LBR,2005,1300000
Liberia,LBR,2006,1300000
Liberia,LBR,2007,1300000
Liberia,LBR,2008,1400000
Liberia,LBR,2009,1400000
Liberia,LBR,2010,1400000
Liberia,LBR,2011,1500000
Liberia,LBR,2012,1600000
Liberia,LBR,2013,1600000
Liberia,LBR,2014,1700000
Liberia,LBR,2015,1700000
Liberia,LBR,2016,1800000
Liberia,LBR,2017,1800000
Low Income Food Deficit Countries,,2000,462100000
Low Income Food Deficit Countries,,2001,481100000
Low Income Food Deficit Countries,,2002,505400000
Low Income Food Deficit Countries,,2003,521100000
Low Income Food Deficit Countries,,2004,526800000
Low Income Food Deficit Countries,,2005,518900000
Low Income Food Deficit Countries,,2006,503900000
Low Income Food Deficit Countries,,2007,488800000
Low Income Food Deficit Countries,,2008,481400000
Low Income Food Deficit Countries,,2009,480800000
Low Income Food Deficit Countries,,2010,484900000
Low Income Food Deficit Countries,,2011,490400000
Low Income Food Deficit Countries,,2012,497500000
Low Income Food Deficit Countries,,2013,501200000
Low Income Food Deficit Countries,,2014,503100000
Low Income Food Deficit Countries,,2015,506400000
Low Income Food Deficit Countries,,2016,514100000
Low Income Food Deficit Countries,,2017,524900000
Low income,,2000,161300000
Low income,,2001,162300000
Low income,,2002,162800000
Low income,,2003,162100000
Low income,,2004,160700000
Low income,,2005,159500000
Low income,,2006,159700000
Low income,,2007,160500000
Low income,,2008,161600000
Low income,,2009,161700000
Low income,,2010,162800000
Low income,,2011,164300000
Low income,,2012,170800000
Low income,,2013,174800000
Low income,,2014,180200000
Low income,,2015,187700000
Low income,,2016,195500000
Low income,,2017,202800000
Lower middle income,,2000,431400000
Lower middle income,,2001,447400000
Lower middle income,,2002,468600000
Lower middle income,,2003,482400000
Lower middle income,,2004,487400000
Lower middle income,,2005,479100000
Lower middle income,,2006,461100000
Lower middle income,,2007,441000000
Lower middle income,,2008,427200000
Lower middle income,,2009,419300000
Lower middle income,,2010,415200000
Lower middle income,,2011,412400000
Lower middle income,,2012,419700000
Lower middle income,,2013,416100000
Lower middle income,,2014,410400000
Lower middle income,,2015,405400000
Lower middle income,,2016,405300000
Lower middle income,,2017,409100000
Macedonia,MKD,2000,200000
Macedonia,MKD,2001,200000
Macedonia,MKD,2002,200000
Macedonia,MKD,2003,200000
Macedonia,MKD,2004,100000
Macedonia,MKD,2005,100000
Macedonia,MKD,2006,100000
Madagascar,MDG,2000,5400000
Madagascar,MDG,2001,5800000
Madagascar,MDG,2002,6200000
Madagascar,MDG,2003,6500000
Madagascar,MDG,2004,6600000
Madagascar,MDG,2005,6400000
Madagascar,MDG,2006,6300000
Madagascar,MDG,2007,6300000
Madagascar,MDG,2008,6400000
Madagascar,MDG,2009,6600000
Madagascar,MDG,2010,6700000
Madagascar,MDG,2011,7000000
Madagascar,MDG,2012,7500000
Madagascar,MDG,2013,8200000
Madagascar,MDG,2014,9100000
Madagascar,MDG,2015,10000000
Madagascar,MDG,2016,10700000
Madagascar,MDG,2017,11400000
Malawi,MWI,2000,3100000
Malawi,MWI,2001,3100000
Malawi,MWI,2002,3200000
Malawi,MWI,2003,3400000
Malawi,MWI,2004,3500000
Malawi,MWI,2005,3400000
Malawi,MWI,2006,3300000
Malawi,MWI,2007,3200000
Malawi,MWI,2008,3200000
Malawi,MWI,2009,3200000
Malawi,MWI,2010,3300000
Malawi,MWI,2011,3300000
Malawi,MWI,2012,3300000
Malawi,MWI,2013,3200000
Malawi,MWI,2014,3100000
Malawi,MWI,2015,3100000
Malawi,MWI,2016,3200000
Malawi,MWI,2017,3300000
Malaysia,MYS,2000,700000
Malaysia,MYS,2001,800000
Malaysia,MYS,2002,900000
Malaysia,MYS,2003,900000
Malaysia,MYS,2004,1000000
Malaysia,MYS,2005,1000000
Malaysia,MYS,2006,1100000
Malaysia,MYS,2007,1100000
Malaysia,MYS,2008,1100000
Malaysia,MYS,2009,1100000
Malaysia,MYS,2010,1100000
Malaysia,MYS,2011,1000000
Malaysia,MYS,2012,1000000
Malaysia,MYS,2013,1000000
Malaysia,MYS,2014,900000
Malaysia,MYS,2015,900000
Malaysia,MYS,2016,800000
Malaysia,MYS,2017,800000
Mali,MLI,2000,1600000
Mali,MLI,2001,1600000
Mali,MLI,2002,1600000
Mali,MLI,2003,1500000
Mali,MLI,2004,1500000
Mali,MLI,2005,1400000
Mali,MLI,2006,1300000
Mali,MLI,2007,1200000
Mali,MLI,2008,1100000
Mali,MLI,2009,1100000
Mali,MLI,2010,1000000
Mali,MLI,2011,1000000
Mali,MLI,2012,1000000
Mali,MLI,2013,1000000
Mali,MLI,2014,1000000
Mali,MLI,2015,1000000
Mali,MLI,2016,1100000
Mali,MLI,2017,1200000
Mauritania,MRT,2000,300000
Mauritania,MRT,2001,300000
Mauritania,MRT,2002,300000
Mauritania,MRT,2003,300000
Mauritania,MRT,2004,400000
Mauritania,MRT,2005,400000
Mauritania,MRT,2006,400000
Mauritania,MRT,2007,300000
Mauritania,MRT,2008,300000
Mauritania,MRT,2009,300000
Mauritania,MRT,2010,300000
Mauritania,MRT,2011,300000
Mauritania,MRT,2012,300000
Mauritania,MRT,2013,300000
Mauritania,MRT,2014,300000
Mauritania,MRT,2015,400000
Mauritania,MRT,2016,400000
Mauritania,MRT,2017,500000
Mexico,MEX,2000,4500000
Mexico,MEX,2001,4500000
Mexico,MEX,2002,5000000
Mexico,MEX,2003,5800000
Mexico,MEX,2004,6200000
Mexico,MEX,2005,6000000
Mexico,MEX,2006,5500000
Mexico,MEX,2007,5300000
Mexico,MEX,2008,5300000
Mexico,MEX,2009,5400000
Mexico,MEX,2010,5400000
Mexico,MEX,2011,5500000
Mexico,MEX,2012,5400000
Mexico,MEX,2013,5300000
Mexico,MEX,2014,5000000
Mexico,MEX,2015,4900000
Mexico,MEX,2016,4800000
Mexico,MEX,2017,4700000
Middle Africa,,2000,37800000
Middle Africa,,2001,37700000
Middle Africa,,2002,37700000
Middle Africa,,2003,37300000
Middle Africa,,2004,36800000
Middle Africa,,2005,36300000
Middle Africa,,2006,36300000
Middle Africa,,2007,36400000
Middle Africa,,2008,36600000
Middle Africa,,2009,36600000
Middle Africa,,2010,36600000
Middle Africa,,2011,36600000
Middle Africa,,2012,36500000
Middle Africa,,2013,36500000
Middle Africa,,2014,37000000
Middle Africa,,2015,38600000
Middle Africa,,2016,40800000
Middle Africa,,2017,43000000
Mongolia,MNG,2000,800000
Mongolia,MNG,2001,800000
Mongolia,MNG,2002,800000
Mongolia,MNG,2003,800000
Mongolia,MNG,2004,800000
Mongolia,MNG,2005,800000
Mongolia,MNG,2006,700000
Mongolia,MNG,2007,700000
Mongolia,MNG,2008,600000
Mongolia,MNG,2009,600000
Mongolia,MNG,2010,600000
Mongolia,MNG,2011,500000
Mongolia,MNG,2012,500000
Mongolia,MNG,2013,500000
Mongolia,MNG,2014,400000
Mongolia,MNG,2015,400000
Mongolia,MNG,2016,400000
Mongolia,MNG,2017,400000
Morocco,MAR,2000,2000000
Morocco,MAR,2001,2000000
Morocco,MAR,2002,1900000
Morocco,MAR,2003,1800000
Morocco,MAR,2004,1700000
Morocco,MAR,2005,1700000
Morocco,MAR,2006,1700000
Morocco,MAR,2007,1700000
Morocco,MAR,2008,1700000
Morocco,MAR,2009,1700000
Morocco,MAR,2010,1700000
Morocco,MAR,2011,1600000
Morocco,MAR,2012,1500000
Morocco,MAR,2013,1400000
Morocco,MAR,2014,1300000
Morocco,MAR,2015,1200000
Morocco,MAR,2016,1200000
Morocco,MAR,2017,1200000
Mozambique,MOZ,2000,7400000
Mozambique,MOZ,2001,7500000
Mozambique,MOZ,2002,7500000
Mozambique,MOZ,2003,7500000
Mozambique,MOZ,2004,7600000
Mozambique,MOZ,2005,7800000
Mozambique,MOZ,2006,7700000
Mozambique,MOZ,2007,7700000
Mozambique,MOZ,2008,7400000
Mozambique,MOZ,2009,7200000
Mozambique,MOZ,2010,6900000
Mozambique,MOZ,2011,6800000
Mozambique,MOZ,2012,6800000
Mozambique,MOZ,2013,7000000
Mozambique,MOZ,2014,7300000
Mozambique,MOZ,2015,7600000
Mozambique,MOZ,2016,7900000
Mozambique,MOZ,2017,8300000
Myanmar,MMR,2000,22200000
Myanmar,MMR,2001,20900000
Myanmar,MMR,2002,19500000
Myanmar,MMR,2003,18200000
Myanmar,MMR,2004,16900000
Myanmar,MMR,2005,15500000
Myanmar,MMR,2006,13900000
Myanmar,MMR,2007,12200000
Myanmar,MMR,2008,10700000
Myanmar,MMR,2009,9500000
Myanmar,MMR,2010,8500000
Myanmar,MMR,2011,7800000
Myanmar,MMR,2012,7100000
Myanmar,MMR,2013,6600000
Myanmar,MMR,2014,6100000
Myanmar,MMR,2015,5800000
Myanmar,MMR,2016,5600000
Myanmar,MMR,2017,5700000
Namibia,NAM,2000,500000
Namibia,NAM,2001,500000
Namibia,NAM,2002,500000
Namibia,NAM,2003,500000
Namibia,NAM,2004,500000
Namibia,NAM,2005,500000
Namibia,NAM,2006,500000
Namibia,NAM,2007,600000
Namibia,NAM,2008,700000
Namibia,NAM,2009,800000
Namibia,NAM,2010,800000
Namibia,NAM,2011,800000
Namibia,NAM,2012,800000
Namibia,NAM,2013,700000
Namibia,NAM,2014,700000
Namibia,NAM,2015,700000
Namibia,NAM,2016,700000
Namibia,NAM,2017,700000
Nepal,NPL,2000,5200000
Nepal,NPL,2001,5200000
Nepal,NPL,2002,5000000
Nepal,NPL,2003,4700000
Nepal,NPL,2004,4400000
Nepal,NPL,2005,4100000
Nepal,NPL,2006,3900000
Nepal,NPL,2007,3700000
Nepal,NPL,2008,3300000
Nepal,NPL,2009,3000000
Nepal,NPL,2010,2700000
Nepal,NPL,2011,2600000
Nepal,NPL,2012,2500000
Nepal,NPL,2013,2500000
Nepal,NPL,2014,2600000
Nepal,NPL,2015,2600000
Nepal,NPL,2016,2600000
Nepal,NPL,2017,2500000
Nicaragua,NIC,2000,1600000
Nicaragua,NIC,2001,1500000
Nicaragua,NIC,2002,1400000
Nicaragua,NIC,2003,1400000
Nicaragua,NIC,2004,1400000
Nicaragua,NIC,2005,1300000
Nicaragua,NIC,2006,1300000
Nicaragua,NIC,2007,1200000
Nicaragua,NIC,2008,1200000
Nicaragua,NIC,2009,1200000
Nicaragua,NIC,2010,1200000
Nicaragua,NIC,2011,1200000
Nicaragua,NIC,2012,1100000
Nicaragua,NIC,2013,1100000
Nicaragua,NIC,2014,1000000
Nicaragua,NIC,2015,1000000
Nicaragua,NIC,2016,1000000
Nicaragua,NIC,2017,1100000
Niger,NER,2000,2500000
Niger,NER,2001,2300000
Niger,NER,2002,2300000
Niger,NER,2003,2200000
Niger,NER,2004,2100000
Niger,NER,2005,2100000
Niger,NER,2006,2000000
Niger,NER,2007,2000000
Niger,NER,2008,1900000
Niger,NER,2009,1900000
Niger,NER,2010,1800000
Niger,NER,2011,1900000
Niger,NER,2012,1900000
Niger,NER,2013,1900000
Niger,NER,2014,2000000
Niger,NER,2015,2300000
Niger,NER,2016,2900000
Niger,NER,2017,3600000
Nigeria,NGA,2000,11400000
Nigeria,NGA,2001,11300000
Nigeria,NGA,2002,11500000
Nigeria,NGA,2003,11000000
Nigeria,NGA,2004,10100000
Nigeria,NGA,2005,9100000
Nigeria,NGA,2006,8700000
Nigeria,NGA,2007,8700000
Nigeria,NGA,2008,9000000
Nigeria,NGA,2009,9500000
Nigeria,NGA,2010,9900000
Nigeria,NGA,2011,10600000
Nigeria,NGA,2012,11700000
Nigeria,NGA,2013,13400000
Nigeria,NGA,2014,15200000
Nigeria,NGA,2015,17400000
Nigeria,NGA,2016,21400000
Nigeria,NGA,2017,25600000
North Africa (exc Sudan),,2000,9600000
North Africa (exc Sudan),,2001,9500000
North Africa (exc Sudan),,2002,9500000
North Africa (exc Sudan),,2003,9500000
North Africa (exc Sudan),,2004,9600000
North Africa (exc Sudan),,2005,9600000
North Africa (exc Sudan),,2006,9300000
North Africa (exc Sudan),,2007,9100000
North Africa (exc Sudan),,2008,8800000
North Africa (exc Sudan),,2009,8700000
North Africa (exc Sudan),,2010,8600000
North Africa (exc Sudan),,2011,8600000
North Africa (exc Sudan),,2012,8400000
North Africa (exc Sudan),,2013,8200000
North Africa (exc Sudan),,2014,8000000
North Africa (exc Sudan),,2015,8000000
North Africa (exc Sudan),,2016,8100000
North Africa (exc Sudan),,2017,8300000
North Korea,PRK,2000,8600000
North Korea,PRK,2001,8600000
North Korea,PRK,2002,8300000
North Korea,PRK,2003,8100000
North Korea,PRK,2004,8100000
North Korea,PRK,2005,8400000
North Korea,PRK,2006,9000000
North Korea,PRK,2007,9500000
North Korea,PRK,2008,9900000
North Korea,PRK,2009,10200000
North Korea,PRK,2010,10300000
North Korea,PRK,2011,10300000
North Korea,PRK,2012,10500000
North Korea,PRK,2013,10600000
North Korea,PRK,2014,10900000
North Korea,PRK,2015,11200000
North Korea,PRK,2016,11700000
North Korea,PRK,2017,12200000
Northern Africa,,2000,9600000
Northern Africa,,2001,9500000
Northern Africa,,2002,9500000
Northern Africa,,2003,9500000
Northern Africa,,2004,9600000
Northern Africa,,2005,9600000
Northern Africa,,2006,9300000
Northern Africa,,2007,9100000
Northern Africa,,2008,8800000
Northern Africa,,2009,8700000
Northern Africa,,2010,8600000
Northern Africa,,2011,8600000
Northern Africa,,2012,17000000
Northern Africa,,2013,16500000
Northern Africa,,2014,16000000
Northern Africa,,2015,15800000
Northern Africa,,2016,16000000
Northern Africa,,2017,16500000
Northern Africa and Western Asia,,2000,28800000
Northern Africa and Western Asia,,2001,28600000
Northern Africa and Western Asia,,2002,28600000
Northern Africa and Western Asia,,2003,28900000
Northern Africa and Western Asia,,2004,29000000
Northern Africa and Western Asia,,2005,29100000
Northern Africa and Western Asia,,2006,29000000
Northern Africa and Western Asia,,2007,29000000
Northern Africa and Western Asia,,2008,29100000
Northern Africa and Western Asia,,2009,28900000
Northern Africa and Western Asia,,2010,29600000
Northern Africa and Western Asia,,2011,30400000
Northern Africa and Western Asia,,2012,40200000
Northern Africa and Western Asia,,2013,41000000
Northern Africa and Western Asia,,2014,42400000
Northern Africa and Western Asia,,2015,44300000
Northern Africa and Western Asia,,2016,46700000
Northern Africa and Western Asia,,2017,48800000
Oceania,,2000,1700000
Oceania,,2001,1700000
Oceania,,2002,1700000
Oceania,,2003,1800000
Oceania,,2004,1800000
Oceania,,2005,1800000
Oceania,,2006,1800000
Oceania,,2007,1800000
Oceania,,2008,1800000
Oceania,,2009,1800000
Oceania,,2010,1900000
Oceania,,2011,2000000
Oceania,,2012,2100000
Oceania,,2013,2200000
Oceania,,2014,2300000
Oceania,,2015,2300000
Oceania,,2016,2400000
Oceania,,2017,2500000
Oman,OMN,2000,300000
Oman,OMN,2001,300000
Oman,OMN,2002,300000
Oman,OMN,2003,300000
Oman,OMN,2004,300000
Oman,OMN,2005,300000
Oman,OMN,2006,200000
Oman,OMN,2007,200000
Oman,OMN,2008,200000
Oman,OMN,2009,200000
Oman,OMN,2010,200000
Oman,OMN,2011,200000
Oman,OMN,2012,200000
Oman,OMN,2013,200000
Oman,OMN,2014,200000
Oman,OMN,2015,200000
Oman,OMN,2016,300000
Oman,OMN,2017,300000
Pakistan,PAK,2000,32500000
Pakistan,PAK,2001,35100000
Pakistan,PAK,2002,37300000
Pakistan,PAK,2003,37600000
Pakistan,PAK,2004,36900000
Pakistan,PAK,2005,35900000
Pakistan,PAK,2006,35300000
Pakistan,PAK,2007,34900000
Pakistan,PAK,2008,34900000
Pakistan,PAK,2009,35300000
Pakistan,PAK,2010,35900000
Pakistan,PAK,2011,36700000
Pakistan,PAK,2012,37400000
Pakistan,PAK,2013,38100000
Pakistan,PAK,2014,38900000
Pakistan,PAK,2015,39300000
Pakistan,PAK,2016,39700000
Pakistan,PAK,2017,40000000
Panama,PAN,2000,800000
Panama,PAN,2001,800000
Panama,PAN,2002,800000
Panama,PAN,2003,700000
Panama,PAN,2004,800000
Panama,PAN,2005,800000
Panama,PAN,2006,700000
Panama,PAN,2007,600000
Panama,PAN,2008,600000
Panama,PAN,2009,500000
Panama,PAN,2010,500000
Panama,PAN,2011,400000
Panama,PAN,2012,400000
Panama,PAN,2013,400000
Panama,PAN,2014,400000
Panama,PAN,2015,400000
Panama,PAN,2016,400000
Panama,PAN,2017,400000
Paraguay,PRY,2000,700000
Paraguay,PRY,2001,700000
Paraguay,PRY,2002,600000
Paraguay,PRY,2003,600000
Paraguay,PRY,2004,600000
Paraguay,PRY,2005,700000
Paraguay,PRY,2006,700000
Paraguay,PRY,2007,800000
Paraguay,PRY,2008,800000
Paraguay,PRY,2009,800000
Paraguay,PRY,2010,800000
Paraguay,PRY,2011,700000
Paraguay,PRY,2012,800000
Paraguay,PRY,2013,800000
Paraguay,PRY,2014,800000
Paraguay,PRY,2015,700000
Paraguay,PRY,2016,700000
Paraguay,PRY,2017,700000
Peru,PER,2000,5700000
Peru,PER,2001,5700000
Peru,PER,2002,5900000
Peru,PER,2003,6100000
Peru,PER,2004,5900000
Peru,PER,2005,5400000
Peru,PER,2006,4900000
Peru,PER,2007,4500000
Peru,PER,2008,4100000
Peru,PER,2009,3700000
Peru,PER,2010,3300000
Peru,PER,2011,3000000
Peru,PER,2012,2800000
Peru,PER,2013,2800000
Peru,PER,2014,2800000
Peru,PER,2015,3000000
Peru,PER,2016,3100000
Peru,PER,2017,3100000
